semilla,cadencia,turno,casa,prestigio,poblacion,comarcas,maravedis,pan,lana,sal,hierro,produccion_pan,produccion_total,escasez,obras_terminadas,obras_mayores,hitos,decidio,ordenes_propuestas,sin_ordenes
1492,1,107,arrieros,95,90,1,96,140,0,0,0,57,83,0,0,0,2,1,2,0
1492,1,108,arrieros,95,90,1,62,137,0,0,0,57,83,0,0,0,2,1,3,0
1492,1,109,arrieros,95,90,1,95,166,0,0,0,57,83,0,0,0,2,1,1,0
1492,1,110,arrieros,143,132,2,90,193,0,0,0,57,83,0,0,0,3,1,2,0
1492,1,111,arrieros,143,134,2,79,209,0,0,0,57,91,0,0,0,3,1,4,0
1492,1,112,arrieros,145,140,2,88,232,0,0,0,57,91,0,1,0,3,1,4,0
1492,1,113,arrieros,145,142,2,84,231,0,0,0,40,74,0,1,0,3,1,5,0
1492,1,114,arrieros,145,140,2,76,215,0,0,0,50,84,0,0,0,3,1,8,0
1492,1,115,arrieros,145,142,2,64,167,0,0,0,50,86,0,0,0,3,1,8,0
1492,1,116,arrieros,148,144,2,90,175,0,0,0,50,86,0,0,0,3,1,1,0
1492,1,117,arrieros,206,182,3,84,180,0,0,0,50,86,0,1,0,4,1,3,0
1492,1,118,arrieros,207,185,3,92,185,0,0,0,50,92,0,0,0,4,1,4,0
1492,1,119,arrieros,207,185,3,89,168,0,0,0,30,72,0,0,0,4,1,2,0
1492,1,120,arrieros,207,185,3,79,153,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,121,arrieros,207,185,3,81,125,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,122,arrieros,210,185,3,77,95,0,0,0,30,63,0,0,0,4,1,7,0
1492,1,123,arrieros,210,185,3,78,81,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,124,arrieros,210,185,3,78,67,0,0,0,30,63,0,0,0,4,1,2,0
1492,1,125,arrieros,210,185,3,78,63,0,0,0,40,73,0,0,0,4,1,2,0
1492,1,126,arrieros,210,185,3,86,59,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,127,arrieros,210,185,3,86,55,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,128,arrieros,210,185,3,88,54,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,129,arrieros,210,185,3,90,53,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,130,arrieros,210,185,3,87,52,0,0,0,40,82,0,0,0,4,1,2,0
1492,1,131,arrieros,210,188,3,90,90,0,0,0,80,122,0,0,0,4,1,2,0
1492,1,132,arrieros,210,189,3,91,125,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,133,arrieros,211,190,3,95,159,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,134,arrieros,211,192,3,95,192,0,0,0,80,126,0,0,0,4,1,3,0
1492,1,135,arrieros,211,194,3,93,224,0,0,0,80,120,0,0,0,4,1,2,0
1492,1,136,arrieros,212,196,3,90,254,0,0,0,80,120,0,0,0,4,1,2,0
1492,1,137,arrieros,212,198,3,91,217,0,0,0,50,90,0,0,0,4,1,12,0
1492,1,138,arrieros,213,200,3,94,217,0,0,0,50,90,0,0,0,4,1,2,0
1492,1,139,arrieros,216,202,3,93,216,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,140,arrieros,216,202,3,93,216,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,141,arrieros,216,202,3,92,216,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,142,arrieros,216,202,3,94,216,0,0,0,50,91,0,0,0,4,1,2,0
1492,1,143,arrieros,216,202,3,91,196,0,0,0,30,71,0,0,0,4,1,3,0
1492,1,144,arrieros,216,202,3,87,151,0,0,0,30,66,0,0,0,4,1,7,0
1492,1,145,arrieros,216,202,3,89,133,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,146,arrieros,219,202,3,86,115,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,147,arrieros,220,206,3,93,100,0,0,0,30,66,0,0,0,4,1,3,0
1492,1,148,arrieros,220,206,3,88,82,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,149,arrieros,220,206,3,89,76,0,0,0,40,76,0,0,0,4,1,2,0
1492,1,150,arrieros,220,206,3,97,69,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,151,arrieros,220,206,3,96,62,0,0,0,40,85,0,0,0,4,1,3,0
1492,1,152,arrieros,220,206,3,101,57,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,153,arrieros,220,206,3,101,53,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,154,arrieros,220,206,3,102,50,0,0,0,40,85,0,0,0,4,1,2,0
1492,1,155,arrieros,220,208,3,102,85,0,0,0,80,125,0,0,0,4,1,2,0
1492,1,156,arrieros,221,210,3,101,118,0,0,0,80,125,0,0,0,4,1,2,0
1492,1,157,arrieros,220,208,3,90,145,0,0,0,80,125,0,0,0,4,1,3,0
1492,1,158,arrieros,221,210,3,98,176,0,0,0,80,123,0,0,0,4,1,2,0
1492,1,159,arrieros,221,210,3,96,203,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,160,arrieros,221,210,3,100,231,0,0,0,80,124,0,0,0,4,1,2,0
1492,1,161,arrieros,221,210,3,98,190,0,0,0,50,94,0,0,0,4,1,12,0
1492,1,162,arrieros,221,210,3,96,190,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,163,arrieros,224,210,3,97,190,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,164,arrieros,224,210,3,97,189,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,165,arrieros,224,210,3,97,189,0,0,0,50,94,0,0,0,4,1,2,0
1492,1,166,arrieros,224,210,3,97,141,0,0,0,50,94,0,0,0,4,1,12,0
1492,1,167,arrieros,224,210,3,96,124,0,0,0,30,74,0,0,0,4,1,2,0
1492,1,168,arrieros,227,210,3,90,107,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,169,arrieros,227,210,3,86,90,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,170,arrieros,227,210,3,88,73,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,171,arrieros,227,210,3,89,55,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,172,arrieros,227,210,3,85,38,0,0,0,30,66,0,0,0,4,1,2,0
1492,1,173,arrieros,227,210,3,86,32,0,0,0,40,76,0,0,0,4,1,2,0
1492,1,174,arrieros,227,210,3,93,26,0,0,0,40,84,0,0,0,4,1,2,0
1492,1,175,arrieros,227,210,3,95,20,0,0,0,40,84,0,0,0,4,1,2,0
1492,1,176,arrieros,227,210,3,95,15,0,0,0,40,84,0,0,0,4,1,2,0
1492,1,177,arrieros,227,210,3,99,11,0,0,0,40,84,0,0,0,4,1,2,0
1492,1,178,arrieros,226,210,3,98,8,0,0,0,40,84,1,0,0,4,1,2,0
1492,1,179,arrieros,226,210,3,98,33,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,180,arrieros,226,210,3,97,57,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,181,arrieros,226,210,3,99,80,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,182,arrieros,226,210,3,96,101,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,183,arrieros,226,210,3,101,122,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,184,arrieros,226,210,3,101,141,0,0,0,68,112,0,0,0,4,1,2,0
1492,1,185,arrieros,226,210,3,97,101,0,0,0,48,92,0,0,0,4,1,12,0
1492,1,186,arrieros,226,210,3,100,104,0,0,0,48,92,0,0,0,4,1,2,0
1492,1,187,arrieros,229,210,3,97,104,0,0,0,48,92,0,0,0,4,1,2,0
1492,1,188,arrieros,229,210,3,98,105,0,0,0,48,92,0,0,0,4,1,2,0
1492,1,189,arrieros,229,210,3,98,105,0,0,0,48,92,0,0,0,4,1,2,0
1492,1,190,arrieros,229,210,3,98,106,0,0,0,48,92,0,0,0,4,1,2,0
1492,1,191,arrieros,229,210,3,98,88,0,0,0,28,72,0,0,0,4,1,2,0
1492,1,192,arrieros,229,210,3,89,71,0,0,0,28,64,0,0,0,4,1,2,0
1492,1,193,arrieros,229,210,3,87,55,0,0,0,28,64,0,0,0,4,1,2,0
1492,1,194,arrieros,229,210,3,86,37,0,0,0,28,64,0,0,0,4,1,2,0
1492,1,195,arrieros,229,210,3,87,19,0,0,0,28,64,0,0,0,4,1,2,0
1492,1,196,arrieros,228,210,3,88,6,0,0,0,28,64,1,0,0,4,1,2,0
1492,1,197,arrieros,227,210,3,88,6,0,0,0,38,74,1,0,0,4,1,2,0
1492,1,198,arrieros,225,206,3,96,6,0,0,0,38,82,1,0,0,4,1,2,0
1492,1,199,arrieros,223,202,3,93,6,0,0,0,36,79,1,0,0,4,1,3,0
1492,1,200,arrieros,221,198,3,92,8,0,0,0,36,71,1,0,0,4,1,2,0
1492,1,1,canteros,46,116,1,40,56,0,0,0,18,48,0,0,0,0,1,4,0
1492,1,2,canteros,46,116,1,47,42,0,0,0,18,34,0,0,0,0,1,0,1
1492,1,3,canteros,46,116,1,54,28,0,0,0,18,34,0,1,0,0,1,0,1
1492,1,4,canteros,46,116,1,69,17,0,0,0,18,42,0,0,0,0,1,1,0
1492,1,5,canteros,46,116,1,79,12,0,0,0,24,48,0,0,0,0,1,2,0
1492,1,6,canteros,46,116,1,89,8,0,0,0,24,59,0,0,0,0,1,2,0
1492,1,7,canteros,46,116,1,97,7,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,8,canteros,46,116,1,94,6,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,9,canteros,46,116,1,101,5,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,10,canteros,46,116,1,100,4,0,0,0,24,59,0,0,0,0,1,3,0
1492,1,11,canteros,46,116,1,101,27,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,12,canteros,46,116,1,102,49,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,13,canteros,46,116,1,103,70,0,0,0,48,83,0,0,0,0,1,3,0
1492,1,14,canteros,45,112,1,85,80,0,0,0,48,83,0,0,0,0,1,4,0
1492,1,15,canteros,59,108,1,78,91,0,0,0,48,83,0,0,0,1,1,4,0
1492,1,16,canteros,59,108,1,92,112,0,0,0,48,81,0,0,0,1,1,2,0
1492,1,17,canteros,59,108,1,93,101,0,0,0,30,63,0,0,0,1,1,7,0
1492,1,18,canteros,59,108,1,98,107,0,0,0,30,62,0,0,0,1,1,2,0
1492,1,19,canteros,72,108,1,96,113,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,20,canteros,72,108,1,95,119,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,21,canteros,72,108,1,93,125,0,0,0,30,62,0,0,0,2,1,3,0
1492,1,22,canteros,72,108,1,97,130,0,0,0,30,62,0,0,0,2,1,2,0
1492,1,23,canteros,72,108,1,97,111,0,0,0,18,50,0,0,0,2,1,8,0
1492,1,24,canteros,72,108,1,87,105,0,0,0,18,40,0,0,0,2,1,3,0
1492,1,25,canteros,75,108,1,86,100,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,26,canteros,75,108,1,83,94,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,27,canteros,75,108,1,83,88,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,28,canteros,75,108,1,82,81,0,0,0,18,40,0,0,0,2,1,2,0
1492,1,29,canteros,75,108,1,85,71,0,0,0,24,46,0,0,0,2,1,7,0
1492,1,30,canteros,75,108,1,91,70,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,31,canteros,78,108,1,92,69,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,32,canteros,78,108,1,96,68,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,33,canteros,78,108,1,100,67,0,0,0,24,56,0,0,0,2,1,2,0
1492,1,34,canteros,78,108,1,117,69,0,0,0,24,56,0,0,0,2,1,3,0
1492,1,35,canteros,78,108,1,18,91,0,0,0,48,79,0,0,0,2,1,5,0
1492,1,36,canteros,78,108,1,77,110,0,1,0,48,79,0,0,0,2,1,1,0
1492,1,37,canteros,78,108,1,84,113,0,0,0,48,79,0,0,0,2,1,7,0
1492,1,38,canteros,81,108,1,90,131,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,39,canteros,81,108,1,86,148,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,40,canteros,81,108,1,95,165,0,0,0,48,79,0,0,0,2,1,3,0
1492,1,41,canteros,81,108,1,90,160,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,42,canteros,81,108,1,88,158,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,43,canteros,81,108,1,94,147,0,0,0,26,57,0,0,0,2,1,7,0
1492,1,44,canteros,81,108,1,98,145,0,0,0,26,57,0,0,0,2,1,2,0
1492,1,45,canteros,84,108,1,97,144,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,46,canteros,84,108,1,96,143,0,0,0,26,57,0,0,0,2,1,3,0
1492,1,47,canteros,84,108,1,95,134,0,0,0,18,49,0,0,0,2,1,3,0
1492,1,48,canteros,84,108,1,83,126,0,0,0,18,39,0,0,0,2,1,3,0
1492,1,49,canteros,84,108,1,79,118,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,50,canteros,84,108,1,82,108,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,51,canteros,84,108,1,81,98,0,0,0,18,39,0,0,0,2,1,2,0
1492,1,52,canteros,84,108,1,81,89,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,53,canteros,85,112,1,95,86,0,0,0,24,44,0,0,0,2,1,3,0
1492,1,54,canteros,84,108,1,72,72,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,55,canteros,84,108,1,97,56,0,0,0,24,54,0,0,0,2,1,7,0
1492,1,56,canteros,84,108,1,88,51,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,57,canteros,87,108,1,93,49,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,58,canteros,87,108,1,94,47,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,59,canteros,87,108,1,91,68,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,60,canteros,87,108,1,95,88,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,61,canteros,87,108,1,87,107,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,62,canteros,87,108,1,92,125,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,63,canteros,87,108,1,93,143,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,64,canteros,87,108,1,97,160,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,65,canteros,88,112,1,99,162,0,0,0,30,60,0,0,0,2,1,4,0
1492,1,66,canteros,87,108,1,81,153,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,67,canteros,87,108,1,94,142,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,68,canteros,87,108,1,95,143,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,69,canteros,90,108,1,92,146,0,0,0,30,60,0,0,0,2,1,3,0
1492,1,70,canteros,90,108,1,90,149,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,71,canteros,90,108,1,92,140,0,0,0,18,48,0,0,0,2,1,2,0
1492,1,72,canteros,90,108,1,87,131,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,73,canteros,90,108,1,86,123,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,74,canteros,90,108,1,83,114,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,75,canteros,90,108,1,84,105,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,76,canteros,90,108,1,83,96,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,77,canteros,90,108,1,80,93,0,0,0,24,44,0,0,0,2,1,3,0
1492,1,78,canteros,90,108,1,93,89,0,0,0,24,54,0,0,0,2,1,2,0
1492,1,79,canteros,91,112,1,103,88,0,0,0,24,54,0,0,0,2,1,4,0
1492,1,80,canteros,90,108,1,82,74,0,0,0,24,56,0,0,0,2,1,4,0
1492,1,81,canteros,90,108,1,93,58,0,0,0,24,54,0,0,0,2,1,7,0
1492,1,82,canteros,90,108,1,94,55,0,0,0,24,54,0,0,0,2,1,3,0
1492,1,83,canteros,93,108,1,91,76,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,84,canteros,93,108,1,96,96,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,85,canteros,93,108,1,89,115,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,86,canteros,93,108,1,89,133,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,87,canteros,93,108,1,92,150,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,88,canteros,93,108,1,89,167,0,0,0,48,78,0,0,0,2,1,3,0
1492,1,89,canteros,93,108,1,92,166,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,90,canteros,93,108,1,95,168,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,91,canteros,94,112,1,106,172,0,0,0,30,60,0,0,0,2,1,4,0
1492,1,92,canteros,93,108,1,81,162,0,0,0,30,62,0,0,0,2,1,4,0
1492,1,93,canteros,93,108,1,91,153,0,0,0,30,60,0,0,0,2,1,7,0
1492,1,94,canteros,93,108,1,93,153,0,0,0,30,60,0,0,0,2,1,2,0
1492,1,95,canteros,96,108,1,97,144,0,0,0,18,48,0,0,0,2,1,2,0
1492,1,96,canteros,96,108,1,85,135,0,0,0,18,38,0,0,0,2,1,3,0
1492,1,97,canteros,96,108,1,83,127,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,98,canteros,96,108,1,83,118,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,99,canteros,96,108,1,81,108,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,100,canteros,96,108,1,82,99,0,0,0,18,38,0,0,0,2,1,2,0
1492,1,101,canteros,96,108,1,86,96,0,0,0,24,44,0,0,0,2,1,2,0
